1670,3096,1138
18,4676,4535
2499,4286,3614
4242,255,2345
3493,3039,1242
4808,767,2581
3453,1555,4324
3972,2899,3595
2125,3590,3101
588,4115,4147
1376,3374,4889
3234,3858,1187
3836,3191,196
76,272,562
2356,22,750
3063,2785,542
4592,4980,2657
1723,3118,4771
2735,562,1869
1638,3400,2559
2942,2856,2972
1305,1708,418
3328,2507,2836
1720,792,2870
588,1599,191
1494,778,3063
27,716,42
3767,1574,3317
609,4200,1244
2880,2501,1294
2689,2646,3852
742,2280,3283
4871,661,2391
4854,2385,4848
1037,4652,803
3169,280,2495
266,2110,1550
3845,208,4619
422,4978,3559
1781,4597,1511
2500,2000,3302
3520,4114,3979
3812,2128,4024
2793,4668,3445
1213,267,2188
2699,1558,91
757,4296,1388
3043,837,591
3738,527,3555
4208,3426,4982
4684,4314,774
4396,3082,3624
1093,3767,1812
4691,911,2735
408,1988,1184
251,3309,1689
4006,2326,267
62,1531,3849
2548,4094,3636
279,2134,1723
2491,3906,2172
2012,1188,583
4085,4349,751
1158,314,1570
3578,319,3671
2384,2799,3028
3847,2516,3130
3374,2280,3578
2148,1761,399
4361,4275,2579
557,855,2501
2723,3394,3660
3585,3906,110
3394,729,2672
3256,1632,1299
1720,792,1689
1764,2437,1520
4558,1169,3653
23,465,2109
3534,628,4984
318,3329,2516
841,3308,2624
4897,3844,4525
4305,3460,3093
1690,1959,3125
1487,4263,205
1713,3301,4094
3669,3995,198
1670,3096,4183
3600,477,1829
994,989,4017
3586,3127,4220
787,4384,919
1907,4087,1331
4923,1089,1586
3375,1705,1745
4864,593,2357
820,1535,3935
1858,2932,2055
4916,4417,513
2899,2576,260
2274,486,3551
3192,3383,4453
3124,3594,1928
2463,875,234
4754,104,1361
2325,1240,2858
3817,3339,3736
1781,403,1980
4240,15,360
2910,3794,1632
3557,3991,888
205,4458,2585
4141,3942,283
1553,4777,3904
422,4978,2329
1383,2263,3789
1506,2021,2051
2438,4209,2778
120,2572,2782
4112,4393,3625
1138,436,426
27,716,3804
4141,2773,4951
3869,1169,4842
2024,4348,1990
2447,3535,242
624,2767,3601
4299,1258,2670
4105,3809,751
1858,344,681
3030,1648,718
2662,1524,4761
1508,1212,2029
3885,4740,3613
336,3750,1692
3158,1289,4317
4914,4944,2687
1726,41,1777
3902,2556,336
148,2306,446
844,2593,4829
3594,3791,400
4665,1844,3473
1305,2447,4733
1272,4748,4327
4663,1009,1041
3769,434,2040
2853,3235,2627
3437,1703,1884
1840,4122,62
2931,4027,3771
1213,1831,2188
3197,3653,1373
4827,725,10
630,3551,3195
3194,2315,1524
948,3256,4399
2164,4412,629
590,2552,4032
1781,4597,4675
1745,4271,2537
4338,1576,3980
1959,4782,4686
1871,179,609
4980,540,3720
553,3917,3625
4399,1497,48
4405,1534,3243
4696,767,2501
904,63,3425
2091,158,1104
3318,2166,1996
935,451,2327
298,3809,4665
3980,293,2238
1166,1074,2624
4348,2789,4918
3671,1010,533
4663,1056,1858
2595,3772,676
1941,4104,2055
4593,715,3804
4894,722,3331
2691,3837,444
42,828,164
1907,4087,4931
3101,3293,745
4456,541,167
464,3342,1169
4515,1409,4271
4576,2430,3576
1869,4875,3939
1813,1476,2050
4169,2400,4313
1356,2723,129
451,1265,3818
466,3122,79
2507,1547,2312
1226,2194,1197
23,4909,3676
3994,3444,3940
1543,770,2959
1436,2033,3602
804,1629,4271
4032,1741,2240
1145,4504,4819
4214,3038,4827
1076,4032,4546
3814,4190,2684
4282,4610,2486
422,4978,2106
3194,3997,253
3549,1850,1803
1534,2424,820
501,4713,3770
781,3424,3375
1341,707,1961
3776,3086,4286
2006,4498,2650
784,2842,2528
1088,1969,2009
2972,2044,2226
3165,2840,3904
2171,2975,4819
4986,3842,2430
3110,1089,4540
720,191,969
3635,2931,4504
2989,2973,4093
2945,3861,3896
2942,2856,3202
1160,3508,1520
4827,3614,4940
3385,2959,3640
3793,4427,4914
3818,4789,3276
2591,2834,1252
1659,1497,1698
1208,3014,2903
1255,2689,4418
1844,3175,4518
2099,4570,238
217,2372,3441
1608,2369,1232
3912,3942,4245
2183,3339,3841
3599,4761,813
2348,2592,610
444,3976,505
134,1171,4024
2511,3572,3570
1637,3354,1088
340,1155,1566
2326,1115,2064
3197,3653,599
3049,3278,2289
4948,813,3864
1059,74,4010
675,3976,1777
1217,4117,4664
22,4822,1531
2777,1059,3671
1813,1483,675
1713,4932,371
2910,1395,1474
2137,3654,4455
3761,3882,423
2623,3289,485
827,3906,3385
1437,1344,700
3866,1289,4808
1243,4843,1450
37,1675,2478
2086,1721,1539
3181,675,993
2519,3274,2516
2201,2669,2707
2109,1093,4623
2723,4161,2333
3288,2711,166
2932,1403,2919
418,1002,1766
519,2664,787
4029,2479,376
2993,1037,3021
2455,4976,1520
3335,2785,3842
62,2801,2111
2941,3623,2849
2079,4303,3644
4169,2315,4553
2356,2049,37
4413,2518,4627
4132,4802,3816
3165,495,3422
2198,1559,280
3663,4925,1081
3402,123,1319
211,4533,2270
3288,385,166
205,4458,3609
1681,1157,913
2501,4976,3326
876,4540,1037
3842,4175,346
954,1760,3142
4674,1051,3801
3614,500,2223
2684,1140,2614
955,3152,1054
3126,4457,4455
75,2620,2041
3822,1913,718
4777,1494,3429
3621,2455,811
1308,1484,57
3425,2385,2945
3284,4518,2132
1295,3893,2104
2305,3769,4767
2215,3326,4916
4864,156,4767
2583,3030,4328
2305,1009,1177
132,767,4562
2298,2422,3028
1160,4691,1520
260,2227,2470
2294,120,4
3639,1714,1019
4263,4072,486
742,3801,188
4089,1777,2785
3074,1049,3938
3980,293,4967
3361,3192,3443
3397,4391,4517
523,3369,3864
3752,3463,3190
2705,1132,1648
3160,4013,3139
2066,336,2202
3213,4263,4539
4539,3555,977
4898,2612,3748
1868,4634,1232
3466,4147,1609
4526,2842,3394
4923,2210,2356
4393,2038,3980
383,2771,1714
2406,1049,2934
1014,590,2519
571,1290,1087
3561,2705,1899
4337,1084,1099
1226,232,166
1077,2975,3858
42,644,3084
3862,1884,2430
884,3864,3463
609,2481,2033
2256,1583,391
2941,3523,2080
563,1775,2810
2325,2509,1840
4864,593,3757
1220,1956,676
1252,3930,3153
2884,4427,2193
675,4261,2945
380,1667,3592
2727,3761,1177
853,1148,3318
2123,5,1132
4225,3793,3530
3005,22,2017
1051,4207,1584
2070,1723,1044
2345,4671,4724
2968,848,199
913,3301,3923
466,3847,4263
4437,3626,2881
1356,265,129
4526,4716,1480
864,2130,4748
1383,3790,3550
2937,265,2816
3994,3564,4967
894,3118,3761
3422,3745,3101
3033,1080,4348
904,2111,237
1113,192,242
3663,4260,2984
2844,3079,1095
2952,1996,2050
1869,547,757
3557,3991,4349
606,4940,4052
4868,1698,2995
2656,3770,3104
267,1257,1034
1179,2040,2198
2183,110,3862
156,3844,2548
3862,3440,4286
848,3331,1646
2623,175,485
1534,1088,583
2006,2750,4007
3393,2662,1613
1052,345,1078
1706,1184,2274
1034,2642,4748
3731,4075,3899
633,4328,2738
2073,3890,114
3229,4245,2208
2464,4894,3808
1718,3582,670
2739,3704,2514
2806,930,3903
594,693,4558
18,3285,1985
2506,2414,3214
1930,762,2656
812,4052,3948
3812,4359,2280
1956,3234,4103
4737,3142,2594
2806,2526,955
935,451,2934
4663,993,1517
2166,237,4014
3223,3858,1721
2396,2386,2718
1140,3897,2055
1604,1036,4871
253,2154,2547
2511,247,2106
345,1415,2293
791,4969,3037
2214,3898,3732
2597,1380,1703
1638,4930,1380
4225,196,796
4827,3479,3896
4983,3403,2090
2881,3234,1491
156,4894,953
2447,1860,242
2024,3043,2134
716,2821,3292
1357,681,2766
264,1517,1411
249,3326,276
3394,4859,2672
2547,3755,2877
556,3523,413
4619,3808,4836
4848,4629,4748
2777,4503,4600
3002,4753,2497
4923,2138,122
545,3125,4042
3032,3660,3043
4598,3437,3702
820,4486,360
1077,1372,2471
4230,176,1694
3880,2704,2092
4812,2038,1559
2325,1002,2858
17,967,2801
1869,4875,1110
2265,1294,4103
3542,2603,199
2491,4356,4789
3197,2785,1373
2704,1278,237
2451,1186,1769
3614,2704,1746
1436,4705,2448
514,1906,2996
1475,736,147
2241,1676,279
1327,4621,831
4337,1084,2148
562,710,1841
2705,3814,1734
1508,884,292
214,716,2012
1263,2786,1076
1742,4228,3899
2782,2863,4822
2378,3788,1677
3194,3052,2470
4282,1517,4197
3079,1174,4798
887,527,934
2777,4503,2691
510,1378,247
1253,3279,3130
795,10,1483
796,3317,3478
1638,4365,1380
1044,2171,1263
2136,4619,161
